year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		
1989	11	16	34.7	 	15.8	 	286	 	5.75	 	40.1	 	25.3	 	30.9	 	93.9	 	61	 	76.6	 	24.3	 	0	 	0.03	 	48	 	38.4	 	43.2	 	52.4	 	43.9	 	48	 													frm
1989	11	17	33.3	 	11.1	 	218.5	 	10	 	49	 	22.5	 	36.9	 	85.2	 	31.4	 	58.5	 	22.6	 	0	 	0.06	 	42.1	 	36.1	 	38.8	 	46	 	40.7	 	43	 													frm
1989	11	18	23.7	 	6.8	 	322	 	11.15	 	39.3	 	23.5	 	31.5	 	74.9	 	23.4	 	50.6	 	14.5	 	0	 	0.06	 	42.5	 	36.5	 	39.4	 	44.7	 	40.4	 	42.6	 													frm
1989	11	19	20	 	7.9	 	188.9	 	10.44	 	65.4	 	31.1	 	49.3	 	86.9	 	43.7	 	64.2	 	37.2	 	0	 	0.08	 	48.2	 	36.5	 	42.1	 	47.3	 	39.9	 	43.2	 													frm
1989	11	20	28.5	 	11.7	 	294.9	 	10.66	 	70.2	 	43.6	 	58.1	 	89.9	 	28.9	 	57	 	41.4	 	0	 	0.09	 	52.6	 	43.1	 	47.3	 	50.2	 	44.2	 	47.1	 													frm
1989	11	21	23.3	 	6.7	 	22.2	 	10.77	 	45.1	 	32.9	 	39.2	 	75.2	 	35.9	 	56.8	 	24.8	 	0	 	0.06	 	48	 	40.9	 	44.4	 	49.8	 	43.8	 	46.4	 													frm
1989	11	22	27.8	 	9.1	 	1.3	 	4.24	 	44	 	33.6	 	39	 	84.9	 	60.5	 	71.6	 	30.6	 	0	 	0.03	 	45.8	 	40.5	 	43.2	 	47	 	43.4	 	45.1	 													frm
1989	11	23	20	 	7.1	 	293.9	 	9.72	 	41.4	 	24.3	 	32.9	 	87.7	 	26.1	 	58.9	 	19.2	 	0	 	0.05	 	44.4	 	37.9	 	40.8	 	45.8	 	41.5	 	43.5	 													frm
1989	11	24	32.6	 	12.2	 	164.7	 	10.25	 	51.1	 	25.7	 	39.7	 	91.8	 	26.2	 	59.8	 	25.5	 	0	 	0.07	 	42.3	 	35.6	 	38.8	 	43.8	 	39.2	 	41.5	 													frm
1989	11	25	30.5	 	9.8	 	177.2	 	4	 	55.9	 	44	 	50	 	97.5	 	47.3	 	79.4	 	43.5	 	0	 	0.03	 	46.9	 	38.7	 	42.8	 	46.8	 	40.6	 	43.3	 													frm
1989	11	26	12.9	 	4.6	 	60.9	 	9.77	 	58.3	 	35.1	 	49.3	 	98.5	 	48.3	 	77.8	 	41.9	 	0	 	0.07	 	50.1	 	41.9	 	45.9	 	48.5	 	43.6	 	46	 													frm
1989	11	27	35.3	 	16.7	 	208.6	 	5.48	 	75	 	43.8	 	61.9	 	97.5	 	28.2	 	70.7	 	51.1	 	0	 	0.05	 	55.3	 	44.3	 	50.2	 	52.4	 	45.1	 	48.7	 													frm
1989	11	28	36	 	14.1	 	304.5	 	8.76	 	46.2	 	23.4	 	33.1	 	88	 	47.2	 	69.7	 	24.3	 	0	 	0.05	 	50.8	 	38.9	 	45	 	51.9	 	43.4	 	47.5	 													frm
1989	11	29	16.7	 	6.9	 	273.8	 	10.41	 	36.7	 	18.3	 	27.1	 	82.9	 	29.7	 	60.6	 	14.5	 	0	 	0.05	 	40.7	 	35.8	 	37.8	 	45.6	 	39.4	 	41.9	 													frm
1989	11	30	10.8	 	2.9	 	256.8	 	10.24	 	53.4	 	25.2	 	37.2	 	95	 	32.1	E	61.4	 	23.9	 	0	 	0.06	 	42	 	34.7	 	37.8	 	42.4	 	38.1	 	40.3	 													frm
1989	12	1	15	 	4.2	 	186.6	 	10.19	 	58.8	 	25.2	 	41.7	 	96	 	31.3	 	66.7	 	29.8	 	0	 	0.07	 	43.6	 	34.9	 	38.7	 	43.2	 	37.9	 	40.5	 													frm
1989	12	2	45.5	 	18.9	 	300	 	9.51	 	45.7	 	21.5	 	37.8	 	70.9	 	19.7	 	46.5	 	18.3	 	0	 	0.07	 	41.3	 	35.9	 	38.7	 	42.7	 	39.2	 	40.8	 													frm
1989	12	3	24.3	 	9.3	 	289.7	 	10.27	 	31.6	 	17.8	 	23.7	 	75.9	 	30	 	56.7	 	10	 	0	 	0.05	 	37.6	 	33.5	 	35.2	 	41.4	 	36.4	 	38.5	 													frm
1989	12	4	26.5	 	8.6	 	216.2	 	9.42	 	60.2	 	24.2	 	43.2	 	60.4	 	19.7	 	37.9	 	18	 	0	 	0.07	 	37.3	 	33.1	 	35.1	 	39.2	 	35.7	 	37.4	 													frm
1989	12	5	15.3	 	4.2	 	203.9	 	5.49	 	65.8	 	37.1	 	51.6	 	82	 	26.5	 	48.9	 	32	 	0	 	0.04	 	43.9	 	34.3	 	39	 	43.6	 	36.7	 	39.4	 													frm
1989	12	6	29.1	 	8.6	 	333.2	 	3.06	 	51.3	 	29.9	 	42.1	 	94.7	 	43.7	 	78.8	 	35.6	 	0	 	0.02	 	43.9	 	37.6	 	41.9	 	44.2	 	40.5	 	42.6	 													frm
1989	12	7	21.7	 	8.5	 	22.4	 	3.18	 	32.1	 	24.1	 	28.8	 	87.4	 	49	 	66.1	 	18.7	 	0	 	0.02	 	39.4	 	34.4	 	36.1	 	42.8	 	37.1	 	39.2	 													frm
1989	12	8	22.2	 	9.3	 	5.6	 	9.17	 	37.4	 	20.8	 	29.7	 	90.4	 	38.6	 	67	 	19.6	 	0	 	0.05	 	37.5	 	33.9	 	35.4	 	39.3	 	36.4	 	37.8	 													frm
1989	12	9	17.1	 	5.1	 	173.4	 	10.51	 	39	 	15.7	 	28.2	 	94.3	 	46.4	 	73.4	 	20.1	 	0	 	0.05	 	35.8	 	32.9	 	34.2	 	38.7	 	35.2	 	36.9	 													frm
1989	12	10	13.3	 	4.7	 	103.9	 	8.68	 	48	 	26.1	 	36.5	 	93.4	 	49.2	 	77.9	 	29.8	 	0	 	0.05	 	37.1	 	32.9	 	34.7	 	38.4	 	34.9	 	36.5	 													frm
1989	12	11	23.9	 	14.1	 	338.3	 	4.44	 	37.2	 	18.3	 	28.9	 	92.9	 	57.7	 	78.7	 	23	 	0	 	0.02	 	36.8	 	33.6	 	35.4	 	38.5	 	35.8	 	37.2	 													frm
1989	12	12	17.4	 	5.6	 	329.1	 	9.87	 	23.1	 	8.6	 	15.3	 	90.8	 	35.9	 	64.7	 	4.6	 	0	 	0.04	 	35.3	 	32.2	 	33.6	 	38	 	34.4	 	36.1	 													frm
1989	12	13	30.3	 	11.3	 	246	 	5.13	 	37.1	 	8.5	 	23.5	 	92.8	 	38.3	 	65.3	 	13.1	 	0	 	0.03	 	33.9	 	31.4	 	32.5	 	36.5	 	33.6	 	35.1	 													frm
1989	12	14	22.7	 	6.4	 	304.5	 	4.6	 	17.9	 	10.6	 	14.9	 	91.7	 	44.6	 	76.5	 	8.4	 	0.13	 	0.02	 	33.4	 	30.9	 	32	 	35.9	 	33	 	34.3	 													frm
1989	12	15	34	 	13.9	 	306.1	 	10.25	 	13.3	E	-4.1	 	3.2	 	90.9	 	59.2	E	75.3	 	-3.1	 	0.08	 	0.02	 	32.9	 	31	 	32	 	35.2	 	32.9	 	34	 													frm
1989	12	16	13.4	 	4.2	 	247.6	 	10.39	 	9.7	 	-10.5	 	-1.3	 	86.4	 	54.7	 	72.9	 	-8.1	 	0	 	0.03	 	32.8	 	30.7	 	31.8	 	35	 	32.6	 	33.8	 													frm
1989	12	17	9.9	 	2	 	157.2	 	8.06	 	20.3	 	-8.9	 	5.9	 	91.3	 	53	 	75.5	 	-0.2	 	0	 	0.03	 	32.6	 	30.4	 	31.5	 	34.9	 	32.3	 	33.6	 													frm
1989	12	18	14.8	 	3.4	 	36.6	 	6.49	 	21	 	-4.8	 	10.8	 	91.7	 	68.6	 	81	 	5.9	 	0	 	0.02	 	32.7	 	30.4	 	31.5	 	34.8	 	32.1	 	33.4	 													frm
1989	12	19	18.1	 	6.3	 	333.3	 	8.19	 	19.4	 	-5.3	 	12.6	 	92.8	 	63.6	 	81	 	7.5	 	0	 	0.03	 	32.7	 	30.5	 	31.6	 	34.7	 	32.1	 	33.4	 													frm
1989	12	20	14.2	 	2.4	 	78.7	 	9.72	 	19.6	 	-8.5	 	4.6	 	86.5	 	47.3	 	72.8	 	-2.4	 	0.01	 	0.03	 	32.6	 	30.3	 	31.5	 	34.6	 	31.9	 	33.3	 													frm
1989	12	21	31.6	 	15.8	 	326.5	 	8.37	 	14.3	E	-10.2	 	0.1	 	99.9	 	48.3	E	57.7	 	-11.4	 	0	 	0.02	 	32.5	 	28.4	 	30.7	 	34.4	 	31.8	 	33.1	 													frm
1989	12	22	16.2	 	8.9	 	302	 	10.27	 	-1.2	 	-14.9	 	-7.4	 	67.4	 	48.9	 	58.7	 	-18	 	0	 	0.02	 	30	 	26	 	28.2	 	33.8	 	31	 	32.4	 													frm
1989	12	23	11.4	 	4.2	 	269.4	 	10.08	 	6.8	 	-12.2	 	-4.7	 	80.5	 	46.5	 	62.5	 	-14.4	 	0	 	0.02	 	29.3	 	25	 	27	 	33.1	 	30	 	31.6	 													frm
1989	12	24	22.5	 	9.5	 	172.5	 	5.16	 	21.3	 	-7.1	 	12.9	 	82.7	 	42.6	 	65.9	 	3.2	 	0	 	0.02	 	30.1	 	24.9	 	27.7	 	32.3	 	29.5	 	30.9	 													frm
1989	12	25	17.7	 	7.8	 	204.4	 	4.71	 	41.4	 	20.9	 	29.8	 	94.2	 	70.8	 	87.3	 	26.6	 	0	 	0.02	 	31.7	 	28	 	29.8	 	32.6	 	29.7	 	31.3	 													frm
1989	12	26	40.3	 	9.2	 	4	 	8.81	 	40.4	 	19.4	 	25.7	 	87.6	 	45.4	 	66.8	 	16.2	 	0	 	0.04	 	30.2	 	28.5	 	30.4	 	32.8	 	30.1	 	31.5	 													frm
1989	12	27	29.5	 	6.4	 	245.8	 	4.01	 	40.5	 	25.8	 	36	 	94.7	 	68.3	 	87.3	 	32.5	 	0	 	0.02	 	32.4	 	28.9	 	30.7	 	33	 	30.1	 	31.5	 													frm
1989	12	28	20.3	 	5.2	 	149.6	 	8.34	 	47.5	 	25.9	 	37.9	 	96.9	 	71.7	 	87.3	 	34.3	 	0	 	0.05	 	32.6	 	30.1	 	31.3	 	33	 	30.2	 	31.6	 													frm
1989	12	29	9.8	 	2.8	 	116.5	 	1.08	 	41.7	E	38.5	E	40.3	 	99.1	 	88	E	95.5	 	39	 	0.24	 	0.01	 	32.7	 	30.2	 	31.5	 	33.1	 	30.2	 	31.6	 													frm
1989	12	30	16.1	 	4.5	 	303	 	1.27	 	43.7	 	36.9	 	39.7	 	99.6	 	96	 	98.3	 	39.4	 	0.27	 	0.01	 	32.6	 	30.6	 	31.6	 	32.9	 	30.5	 	31.6	 													frm
1989	12	31	25.4	 	9.9	 	282.7	 	2.05	 	38.2	 	34.3	 	36	 	97.2	 	73.2	 	89.8	 	33.3	 	0.01	 	0.01	 	32.7	 	30.7	 	31.6	 	32.9	 	30.6	 	31.8	 													frm
1990	1	1	16.5	 	7.4	 	253.4	 	7.68	 	38.5	 	30.3	 	33.6	 	96.8	 	55.2	 	82.4	 	28.6	 	0.02	 	0.04	 	32.7	 	30.7	 	31.6	 	33.1	 	30.8	 	32	 													frm
1990	1	2	26.2	 	10.9	 	166.3	 	6.59	 	46.2	 	28.5	 	36.9	 	93.6	 	52.6	 	82	 	31.6	 	0	 	0.04	 	32.6	 	30.8	 	31.6	 	33.3	 	31.1	 	32.2	 													frm
1990	1	3	30.6	 	13.4	 	167	 	8.28	 	56.8	 	37.2	 	46.6	 	96.9	 	58.9	 	84.1	 	41.7	 	0.11	 	0.06	 	32.9	 	30.5	 	31.6	 	33.8	 	30.9	 	32.4	 													frm
1990	1	4	39	 	11.1	 	246.2	 	3.15	 	52	 	25.6	 	40.8	 	97	 	73.8	 	91.7	 	38.7	 	0.02	 	0.02	 	35.1	 	30.6	 	32.7	 	35.1	 	31.1	 	33.1	 													frm
1990	1	5	9.9	 	1.5	 	178.1	 	8.54	 	42.4	 	21	 	30.9	 	97.2	 	55.9	 	88.2	 	27.5	 	0	 	0.05	 	33.9	 	31.4	 	32.5	 	35.1	 	32.4	 	33.8	 													frm
1990	1	6	11.2	 	2	 	189.9	 	9.98	 	51.8	 	24.8	 	36	 	97.5	 	43.5	 	81.7	 	30.2	 	0	 	0.06	 	33.9	 	31.5	 	32.7	 	35.3	 	32.5	 	34	 													frm
1990	1	7	11.3	 	3.2	 	179.2	 	8.24	 	50.5	 	27.1	 	36.3	 	97.1	 	41.4	 	83.4	 	31.3	 	0	 	0.05	 	34	 	31.6	 	32.7	 	35.4	 	32.6	 	34.2	 													frm
1990	1	8	23	 	8.3	 	174	 	10.31	 	57.7	 	25.1	 	41.9	 	97.3	 	32.8	 	71	 	31.8	 	0	 	0.07	 	35.3	 	31.5	 	32.9	 	35.8	 	32.6	 	34.2	 													frm
1990	1	9	34.4	 	15	 	255.2	 	6.7	 	55.2	 	41.8	E	48.4	 	88.4	 	53.5	E	71.5	 	39.4	 	0	 	0.05	 	41.5	 	33	 	37.4	 	39.7	 	33.3	 	36.7	 													frm
1990	1	10	21.4	 	8.5	 	184.5	 	10.3	 	54.1	 	30.4	 	43.2	 	96.2	 	41.4	 	73.6	 	34.5	 	0	 	0.07	 	41	 	33.7	 	37.4	 	39.9	 	35.1	 	37.8	 													frm
1990	1	11	42.3	 	17.4	 	284.3	 	9.99	 	51.5	 	37.4	 	45.1	 	90.8	 	13	 	46.3	 	23.2	 	0	 	0.08	 	40.6	 	35.2	 	37.6	 	39.9	 	36.4	 	38.1	 													frm
1990	1	12	41.7	 	19.8	 	296.4	 	9.94	 	38.2	 	27.1	 	33.6	 	63.2	 	36.5	 	48.3	 	16	 	0	 	0.06	 	37.3	 	33	 	34.9	 	39.2	 	34.7	 	36.7	 													frm
1990	1	13	24.3	 	6.7	 	169	 	8.96	 	40.5	 	19.9	 	30.7	 	90.2	 	35.4	 	60.2	 	17.8	 	0	 	0.05	 	35.1	 	32.1	 	33.4	 	37.2	 	33.6	 	35.2	 													frm
1990	1	14	26.6	 	11.3	 	171.4	 	6.96	 	56.5	 	35	 	44.1	 	92.8	 	38.1	 	62.3	 	31.3	 	0	 	0.05	 	37	 	32	 	34.2	 	37.4	 	33.3	 	35.1	 													frm
1990	1	15	18.7	 	8.6	 	180.3	 	9.95	 	65.6	 	43.6	 	53.6	 	97.9	 	63.2	 	88.5	 	50	 	0	 	0.08	 	45.4	 	34.4	 	39.6	 	42.5	 	34.7	 	38.1	 													frm
1990	1	16	32.3	 	11.3	 	168.8	 	7.25	 	68.6	 	51.3	 	58.5	 	98.6	 	62.5	 	91.2	 	54.7	 	0	 	0.06	 	49.5	 	40.6	 	45.1	 	46.6	 	39.6	 	42.6	 													frm
1990	1	17	22.7	 	10	 	184.1	 	3.57	 	64.4	 	43.8	 	56.5	 	98.7	 	85.5	 	96	 	51.6	 	0.38	 	0.03	 	51.9	 	46.7	 	49.1	 	48.9	 	43.9	 	46.6	 													frm
1990	1	18	23.3	 	10.9	 	329.3	 	4.35	 	43.8	 	33.5	 	38.5	 	96.6	 	76.2	 	90.1	 	34.3	 	0	 	0.02	 	49	 	39.3	 	43.7	 	48.6	 	41.5	 	44.8	 													frm
1990	1	19	19.3	 	6.8	 	66.5	 	1.54	 	37.8	 	33	 	35.4	 	98.9	 	88.2	 	94.8	 	32.2	 	1.07	 	0.01	 	41.5	 	37.3	 	38.8	 	44	 	38.5	 	40.8	 													frm
1990	1	20	28	 	6.7	 	247.2	 	4.96	 	52.8	 	37.7	 	43.3	 	99.7	 	63.7	 	88.9	 	37.9	 	0.05	 	0.01	 	44.5	 	37.4	 	40.5	 	43.1	 	38.4	 	40.6	 													frm
1990	1	21	27.9	 	9.5	 	250.2	 	8.18	 	46.5	 	34	 	39.7	 	89.1	 	56.8	 	76.4	 	35.6	 	0	 	0.02	 	43.4	 	37.2	 	39.9	 	42.8	 	38.8	 	40.8	 													frm
1990	1	22	18.4	 	5.6	 	256.8	 	9.95	 	61.2	 	33.6	 	45	 	96.2	 	30.9	 	69.6	 	34.5	 	0	 	0.07	 	44.5	 	35.2	 	39.2	 	42.9	 	37.4	 	40.1	 													frm
1990	1	23	37.8	 	11.1	 	190.6	 	6.31	 	65.8	 	33.9	 	49.8	 	96.9	 	25.6	 	70.3	 	39	 	0	 	0.05	 	45.4	 	36.7	 	40.6	 	43.7	 	38.3	 	40.8	 													frm
1990	1	24	30.5	 	7.8	 	148.9	 	11.5	 	62.2	 	32.9	 	49.6	 	96.1	 	23.4	 	68.2	 	37.6	 	0	 	0.09	 	45.7	 	36.1	 	41.2	 	44.2	 	38.3	 	41.4	 													frm
1990	1	25	40.5	 	16.8	 	255	 	5.78	 	56.4	 	29.5	 	37.8	 	97	 	49.8	 	79.2	 	31.8	 	0	 	0.03	 	46.1	 	36.3	 	41.4	 	44.8	 	39	 	42.3	 													frm
1990	1	26	28.7	 	9	 	171.9	 	11.67	 	53.2	 	27.7	 	40.3	 	92.3	 	36	 	67.6	 	29.3	 	0	 	0.07	 	41.4	 	34.1	 	37.4	 	41.4	 	36.7	 	39	 													frm
1990	1	27	41.8	 	17.9	 	215.8	 	10.12	 	63.4	 	37.6	 	48	 	76.8	 	35.1	 	61.4	 	35.1	 	0	 	0.08	 	45.5	 	36.9	 	40.6	 	43.4	 	38	 	40.5	 													frm
1990	1	28	15.9	 	4.8	 	51	 	10.8	 	43.3	 	29.8	 	37.2	 	83.6	 	34.4	 	57	 	23	 	0	 	0.06	 	43.2	 	36.1	 	39.6	 	42.9	 	38.1	 	40.6	 													frm
1990	1	29	18.3	 	6.5	 	159.7	 	12.89	 	50	 	26.3	 	38.7	 	93.3	 	15.8	E	61.1	 	23.5	 	0	 	0.08	 	43.5	 	35.5	 	39.2	 	42	 	37.6	 	40.1	 													frm
1990	1	30	21.5	 	8.2	 	180.9	 	11.73	 	56.1	 	32.6	 	43.3	 	89.8	 	36.2	 	67.8	 	32.5	 	0	 	0.08	 	44.5	 	35.8	 	39.6	 	42.8	 	37.6	 	40.1	 													frm
1990	1	31	25.3	 	8.6	 	151.4	 	12.7	 	58.1	 	24.7	 	42.4	 	96.2	 	44.1	 	77.1	 	34.9	 	0	 	0.09	 	43.3	 	34.6	 	39	 	42.6	 	37.1	 	39.9	 													frm
1990	2	1	25	 	8.4	 	159.5	 	0.93	 	53.4	 	49.2	 	51.1	 	100	 	65.4	 	94.5	 	49.5	 	1.67	 	0.01	 	47.2	 	40.2	 	44.2	 	46.1	 	39.8	 	43	 													frm
1990	2	2	17.5	 	6.5	 	331.9	 	2.54	 	49.9	 	40.1	 	42.4	 	100	 	95.7	 	98.2	 	42.1	 	0.02	 	0.01	 	47	 	42.1	 	44.4	 	46.2	 	42.3	 	44.2	 													frm
1990	2	3	23.4	 	8.1	 	1.2	 	1.57	 	44.9	 	36.7	 	42.3	 	99.6	 	95.9	 	98.3	 	41.9	 	0.44	 	0.01	 	44.8	 	40.8	 	43	 	45.1	 	41.8	 	43.3	 													frm
1990	2	4	23.7	 	9.4	 	323.4	 	8.27	 	41.4	 	30.1	 	34.9	 	99.1	 	82.8	 	96.3	 	34	 	0.14	 	0.04	 	42.7	 	36.9	 	39.9	 	44.2	 	39.3	 	41.4	 													frm
1990	2	5	19.8	 	7.3	 	166.1	 	11.76	 	49.6	 	27.9	 	36.9	 	99.1	 	70.2	 	93.4	 	35.1	 	0	 	0.07	 	42.9	 	34.6	 	38.1	 	41.8	 	37.1	 	39.6	 													frm
1990	2	6	16.9	 	4.8	 	167.5	 	5.01	 	50.7	 	29.5	 	39.4	 	98.7	 	76.8	 	94.4	 	37.8	 	0	 	0.03	 	41.6	 	34.7	 	38.1	 	41.6	 	36.8	 	39.2	 													frm
1990	2	7	20.1	 	7	 	175.6	 	12.88	 	56.5	 	34.8	 	45.9	 	99.1	 	57.6	 	87.7	 	42.1	 	0	 	0.09	 	47.1	 	36.1	 	41.2	 	44.3	 	37.7	 	40.8	 													frm
1990	2	8	32.9	 	14	 	173	 	13.08	 	67.5	 	38.7	 	54	 	98.9	 	55.3	 	85	 	49.1	 	0	 	0.1	 	49.4	 	37.9	 	43.7	 	46.9	 	39.4	 	42.8	 													frm
1990	2	9	21.8	 	6.3	 	296.3	 	3.81	 	61.8	 	37.8	 	49.5	 	98.5	 	36.7	 	79	 	42.8	 	0.03	 	0.03	 	50	 	42.3	 	47.3	 	47.8	 	43.8	 	46.2	 													frm
1990	2	10	17.2	 	7	 	179	 	10.68	 	54.1	 	30.3	 	43.2	 	96	 	38.9	 	69.1	 	33.1	 	0	 	0.07	 	46.1	 	38.3	 	42.3	 	46.5	 	40.8	 	43.3	 													frm
1990	2	11	18.5	 	4.8	 	301.9	 	11.49	 	54.5	 	35	 	44.4	 	97.2	 	48.6	 	76.9	 	37.2	 	0	 	0.08	 	48.3	 	39.7	 	43.3	 	46.2	 	40.9	 	43.5	 													frm
1990	2	12	32.7	 	11.3	 	164.4	 	13.42	 	66.3	 	30.5	 	50.7	 	98.7	 	39	 	72.4	 	40.8	 	0	 	0.11	 	48.4	 	37.4	 	43	 	46.7	 	40	 	43.2	 													frm
1990	2	13	33.8	 	15.3	 	191.8	 	4.44	 	64.3	 	40.5	 	57.2	 	87.2	 	51	 	63	 	44.2	 	0	 	0.04	 	50.5	 	45	 	47.3	 	48.5	 	44	 	46	 													frm
1990	2	14	21	 	7.4	 	25	 	1.25	 	42	 	35.1	 	37.9	 	99.6	 	83.9	 	96.6	 	37	 	0.15	 	0.01	 	47.6	 	41	 	43.2	 	48.1	 	41.8	 	44.6	 													frm
1990	2	15	22.6	 	7.1	 	328.8	 	2.25	 	40.9	 	36.4	 	39	 	99.1	 	97	 	98.3	 	38.5	 	1.07	 	0.01	 	43.3	 	39.4	 	41.4	 	44.5	 	40.5	 	42.4	 													frm
1990	2	16	33.6	 	14.1	 	270	 	14.48	 	41.7	 	28.9	 	37.4	 	98.4	 	42.5	 	73.4	 	29.1	 	0	 	0.08	 	45.1	 	37.5	 	41.4	 	44.4	 	40.3	 	42.3	 													frm
1990	2	17	20.4	 	7.2	 	25	 	15.28	 	37.5	 	24.1	 	30.9	 	91	 	52.1	 	71.9	 	22.6	 	0	 	0.08	 	41.9	 	34.6	 	37.8	 	42.6	 	37.5	 	39.9	 													frm
1990	2	18	18.8	 	7.1	 	164.2	 	10.18	 	50	 	25.8	 	37.4	 	96.1	 	47.6	 	80.2	 	31.3	 	0	 	0.06	 	40.7	 	34.1	 	37.2	 	41.1	 	36.5	 	38.8	 													frm
1990	2	19	21.8	 	9.7	 	347.7	 	15.79	 	46.3	 	29.2	 	37.2	 	95.4	 	31.6	 	67	 	25.9	 	0	 	0.1	 	42.4	 	35	 	38.1	 	41.4	 	37	 	39.2	 													frm
1990	2	20	14.5	 	4.9	 	61.2	 	15.63	 	44.2	 	23.2	 	33.6	 	92.1	 	39.7	 	68	 	23.4	 	0	 	0.09	 	41.9	 	33.9	 	37.4	 	40.9	 	36.3	 	38.7	 													frm
1990	2	21	20.4	 	5.9	 	127.5	 	13.06	 	60.5	 	26.3	 	44.8	 	97.6	 	37.1	 	69.3	 	34.2	 	0	 	0.09	 	43.7	 	33.9	 	38.7	 	42.8	 	36.2	 	39	 													frm
1990	2	22	39	 	11.9	 	209.5	 	6.17	 	64.3	 	38.4	 	51.8	 	100	 	66.8	 	94.4	 	50.2	 	0.27	 	0.05	 	50.4	 	41.3	 	45.7	 	46.9	 	40.1	 	43.7	 													frm
1990	2	23	28.4	 	11.9	 	297	 	14.82	 	47.4	 	34.3	 	40.6	 	96.4	 	39.1	 	76.1	 	32.9	 	0	 	0.09	 	47.1	 	39.7	 	43.3	 	46.2	 	41.1	 	43.7	 													frm
1990	2	24	52.5	 	22.2	 	304	 	16.72	 	44.7	 	22.6	 	32.9	 	79.5	 	32.4	E	50.3	 	16	 	0	 	0.09	 	43.8	 	35.5	 	39.4	 	45	 	38.5	 	41.5	 													frm
1990	2	25	17.4	 	6.9	 	25.9	 	12.31	 	27.2	 	18.6	 	23.7	 	88.6	 	29.3	 	50.9	 	7.5	 	0	 	0.05	 	37.3	 	33.4	 	35.1	 	40.8	 	35.6	 	37.9	 													frm
1990	2	26	24.1	 	10.1	 	140.1	 	9.32	 	44.3	 	25.7	 	34.3	 	87.9	 	51.6	 	70.8	 	25.7	 	0	 	0.05	 	37.4	 	33.1	 	34.9	 	38.3	 	35.1	 	36.7	 													frm
1990	2	27	23.4	 	7.4	 	344.3	 	11.84	 	53.8	 	39	 	46	 	98.3	 	44.5	 	79.7	 	39.7	 	0	 	0.08	 	45.6	 	34.6	 	40.1	 	43.1	 	35.7	 	39.4	 													frm
1990	2	28	16.2	 	7.8	 	9.5	 	5.27	 	39	 	30.1	 	35.4	 	84.6	 	39.2	 	65	 	24.6	 	0	 	0.03	 	42	 	36.2	 	39	 	42.7	 	38	 	40.1	 													frm
1990	3	1	10.4	 	3.2	 	19.6	 	16.23	 	47.5	 	25	 	34.3	 	97.4	 	37.9	 	73.7	 	25.7	 	0	 	0.09	 	42.6	 	33.9	 	37.8	 	41.3	 	36.1	 	38.8	 													frm
1990	3	2	12.9	 	3.1	 	267.1	 	14.63	 	58.3	 	25.5	 	40.1	 	97.5	 	18.7	 	67.5	 	27.5	 	0	 	0.1	 	43.5	 	33.8	 	38.1	 	41.8	 	36.1	 	38.8	 													frm
1990	3	3	25.5	 	8.6	 	347.7	 	17.74	 	47.6	 	29.5	 	39.4	 	90.3	 	28.8	 	57.2	 	24.1	 	0	 	0.11	 	43.3	 	35.3	 	38.8	 	41.8	 	37.1	 	39.6	 													frm
1990	3	4	19.8	 	7.6	 	159.9	 	18.01	 	54.2	 	23.1	 	39.2	 	96.7	 	29.8	 	64	 	26.2	 	0	 	0.11	 	43.1	 	34.1	 	38.5	 	41.8	 	36.4	 	39.2	 													frm
1990	3	5	20.1	 	5	 	174.4	 	11.88	 	65.8	 	32	 	50.5	 	96.4	 	34.6	 	68	 	39	 	0	 	0.09	 	46.7	 	36.4	 	41.5	 	44.7	 	37.9	 	41	 													frm
1990	3	6	21	 	6.9	 	49.9	 	5.53	 	51.8	 	44	 	47.8	 	99.2	 	79.9	 	90.7	 	45.1	 	0	 	0.04	 	47.2	 	42.5	 	44.6	 	45.6	 	41.7	 	43.5	 													frm
1990	3	7	22.7	 	7.6	 	83.9	 	3.24	 	47.8	 	40.5	 	43.9	 	92.6	 	74.7	 	85	 	39.6	 	0	 	0.02	 	45.3	 	41.3	 	43.2	 	45.4	 	41.6	 	43.3	 													frm
1990	3	8	24.2	 	8.9	 	154	 	3.02	 	60.3	 	47.3	 	54.7	 	98.3	 	86.3	 	96.1	 	53.6	 	0.02	 	0.02	 	49.4	 	41.8	 	45.7	 	47.7	 	41.7	 	44.4	 													frm
