year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
1989	10	24	15.8	 	5.1	 	171.9	 	11.62	 	75.8	 	55.3	 	66.0	 	94.6	 	48.8	 	72.9	 	56.5	 	0.00	 	0.10	 	61.1	 	57.0	 	58.8	 	60.8	 	56.4	 	58.3	 													oln				
1989	10	25	12.3	 	2.2	 	159.3	 	13.42	 	74.4	 	50.1	 	61.2	 	98.8	 	39.0	 	76.5	 	52.0	 	0.00	 	0.11	 	61.6	 	57.0	 	59.4	 	61.3	 	57.1	 	59.2	 													oln				
1989	10	26	12.7	 	2.4	 	150.5	 	13.92	 	74.7	 	47.1	 	60.3	 	99.2	 	35.4	 	74.7	 	50.4	 	0.00	 	0.12	 	61.6	 	56.8	 	59.2	 	61.3	 	57.0	 	59.2	 													oln				
1989	10	27	15.0	 	2.3	 	193.5	 	14.42	 	75.8	 	45.3	 	59.0	 	99.1	 	17.5	 	68.3	 	45.0	 	0.00	 	0.12	 	61.2	 	56.6	 	58.8	 	61.0	 	57.0	 	59.2	 													oln				
1989	10	28	14.2	 	2.5	 	181.7	 	12.21	 	73.9	 	43.7	 	58.6	 	96.9	 	20.4	 	65.9	 	44.6	 	0.00	 	0.10	 	60.4	 	55.5	 	58.1	 	60.4	 	56.3	 	58.5	 													oln				
1989	10	29	18.2	 	4.1	 	172.8	 	12.06	 	74.4	 	49.6	 	62.1	 	95.1	 	35.6	 	64.6	 	48.7	 	0.00	 	0.10	 	61.0	 	56.5	 	58.6	 	61.0	 	56.7	 	58.8	 													oln				
1989	10	30	23.7	 	6.9	 	190.5	 	13.73	 	74.9	 	47.5	 	63.7	 	92.3	 	18.6	 	50.7	 	42.6	 	0.00	 	0.12	 	60.5	 	56.4	 	58.6	 	60.7	 	56.9	 	59.0	 													oln				
1989	10	31	19.0	 	5.7	 	294.1	 	5.38	 	54.7	 	34.2	 	44.2	 	97.9	 	51.3	 	84.8	 	39.6	 	0.07	 	0.04	 	59.5	 	52.7	 	56.5	 	60.6	 	54.5	 	57.7	 													oln				
1989	11	1	14.8	 	3.4	 	181.5	 	11.22	 	55.2	 	32.0	 	44.4	 	98.5	 	38.1	 	75.1	 	35.8	 	0.00	 	0.08	 	54.2	 	50.1	 	52.3	 	56.4	 	52.0	 	54.0	 													oln				
1989	11	2	20.8	 	5.5	 	340.6	 	8.16	 	46.4	 	30.2	 	40.5	 	96.6	 	47.5	 	75.4	 	32.9	 	0.00	 	0.05	 	52.6	 	49.1	 	51.3	 	55.0	 	50.9	 	52.9	 													oln				
1989	11	3	13.2	 	3.5	 	167.6	 	14.17	 	47.2	 	24.9	 	37.0	 	96.4	 	36.8	 	65.2	 	25.0	 	0.00	 	0.08	 	50.9	 	46.3	 	48.7	 	52.9	 	48.4	 	50.5	 													oln				
1989	11	4	26.1	 	10.0	 	183.0	 	10.75	 	56.6	 	37.8	 	47.1	 	61.8	 	35.1	 	51.2	 	29.8	 	0.00	 	0.08	 	50.3	 	46.9	 	48.6	 	51.8	 	48.2	 	50.0	 													oln				
1989	11	5	36.4	 	12.8	 	197.1	 	3.11	 	69.0	 	49.9	 	60.1	 	87.5	 	49.6	 	61.2	 	46.6	 	0.00	 	0.03	 	53.8	 	48.9	 	50.9	 	54.2	 	49.4	 	51.3	 													oln				
1989	11	6	15.1	 	4.1	 	8.0	 	13.11	 	58.9	 	46.5	 	51.4	 	90.4	 	37.7	 	70.0	 	41.4	 	0.00	 	0.09	 	55.4	 	51.4	 	53.2	 	55.3	 	51.5	 	53.4	 													oln				
1989	11	7	22.1	 	6.6	 	50.0	 	6.36	 	58.3	 	47.5	 	52.7	 	98.9	 	69.9	 	90.0	 	49.8	 	0.19	 	0.05	 	55.5	 	52.5	 	53.8	 	55.8	 	52.4	 	54.0	 													oln				
1989	11	8	17.8	 	5.4	 	328.9	 	3.36	 	53.9	 	43.1	 	48.9	 	99.4	 	62.5	 	93.4	 	47.1	 	0.12	 	0.02	 	54.1	 	51.7	 	53.1	 	55.2	 	52.4	 	53.6	 													oln				
1989	11	9	27.7	 	8.5	 	218.3	 	7.23	 	55.3	 	36.7	 	46.6	 	81.7	 	24.2	 	54.3	 	30.0	 	0.00	 	0.05	 	52.1	 	48.4	 	49.8	 	54.3	 	49.7	 	51.4	 													oln				
1989	11	10	20.8	 	4.8	 	281.5	 	13.40	 	51.3	 	34.0	 	43.3	 	96.9	 	33.7	 	62.7	 	30.6	 	0.00	 	0.09	 	51.2	 	47.5	 	49.3	 	52.1	 	48.7	 	50.4	 													oln				
1989	11	11	22.1	 	6.5	 	211.3	 	12.45	 	74.6	 	34.2	 	54.9	 	96.9	 	23.7	 	55.8	 	37.6	 	0.00	 	0.10	 	52.2	 	46.5	 	49.3	 	52.7	 	47.8	 	50.2	 													oln				
1989	11	12	14.6	 	4.5	 	107.9	 	12.19	 	65.1	 	40.0	 	54.3	 	90.3	 	34.5	 	58.6	 	39.4	 	0.00	 	0.09	 	53.2	 	48.5	 	50.9	 	53.6	 	49.3	 	51.4	 													oln				
1989	11	13	31.9	 	11.6	 	197.6	 	12.32	 	72.7	 	54.0	 	63.0	 	79.5	 	36.0	 	59.6	 	48.0	 	0.00	 	0.11	 	55.1	 	50.5	 	52.9	 	55.3	 	50.7	 	52.7	 													oln				
1989	11	14	24.3	 	10.3	 	184.6	 	3.66	 	66.3	 	60.9	 	63.3	 	95.1	 	64.1	 	86.2	 	59.0	 	0.00	 	0.03	 	57.0	 	54.0	 	55.6	 	57.3	 	53.2	 	55.0	 													oln				
1989	11	15	30.7	 	10.9	 	295.5	 	0.67	 	65.4	 	39.3	 	51.8	 	99.9	 	75.3	 	93.8	 	50.0	 	0.89	 	0.00	 	57.4	 	51.3	 	55.6	 	57.8	 	52.8	 	56.1	 													oln				
1989	11	16	28.4	 	11.9	 	288.4	 	3.93	 	39.3	 	25.8	 	31.6	 	96.4	 	61.5	 	83.2	 	27.1	 	0.03	 	0.02	 	51.7	 	44.0	 	47.8	 	54.6	 	46.6	 	50.5	 													oln				
1989	11	17	32.7	 	10.9	 	211.2	 	9.42	 	42.0	 	23.2	 	33.3	 	89.4	 	35.7	 	64.5	 	21.7	 	0.01	 	0.05	 	44.4	 	41.4	 	42.6	 	48.6	 	43.7	 	45.5	 													oln				
1989	11	18	20.9	 	6.1	 	307.4	 	12.72	 	37.5	 	24.0	 	29.8	 	78.5	 	31.1	 	53.7	 	14.7	 	0.00	 	0.06	 	43.2	 	40.5	 	41.9	 	45.7	 	42.6	 	44.1	 													oln				
1989	11	19	23.0	 	9.9	 	208.4	 	10.14	 	59.7	 	28.3	 	46.2	 	74.1	 	48.1	 	62.2	 	33.8	 	0.00	 	0.07	 	45.5	 	40.1	 	42.8	 	46.8	 	41.7	 	43.9	 													oln				
1989	11	20	27.5	 	10.0	 	281.6	 	11.62	 	68.0	 	42.1	 	55.6	 	89.6	 	31.0	 	58.4	 	39.7	 	0.00	 	0.10	 	49.7	 	45.0	 	47.1	 	49.9	 	44.8	 	47.3	 													oln				
1989	11	21	17.2	 	5.8	 	33.7	 	11.75	 	44.2	 	31.6	 	38.3	 	79.5	 	39.0	 	57.5	 	24.3	 	0.00	 	0.07	 	47.8	 	44.3	 	45.9	 	49.6	 	45.5	 	47.3	 													oln				
1989	11	22	22.0	 	7.6	 	35.0	 	4.99	 	41.2	 	32.2	 	36.7	 	81.4	 	55.8	 	65.8	 	26.2	 	0.00	 	0.03	 	45.5	 	43.2	 	44.4	 	47.6	 	44.5	 	45.9	 													oln				
1989	11	23	14.6	 	5.4	 	281.6	 	7.12	 	36.8	 	26.9	 	32.0	 	89.6	 	42.3	 	70.6	 	23.0	 	0.00	 	0.04	 	43.7	 	40.6	 	42.6	 	46.3	 	42.6	 	44.4	 													oln				
1989	11	24	26.9	 	9.5	 	178.1	 	11.56	 	47.1	 	26.7	 	37.8	 	92.5	 	34.0	 	61.9	 	24.3	 	0.00	 	0.07	 	42.2	 	38.8	 	40.6	 	44.3	 	40.6	 	42.4	 													oln				
1989	11	25	22.5	 	7.9	 	190.9	 	1.54	 	52.6	 	41.6	 	48.6	 	97.5	 	44.6	 	71.2	 	39.0	 	0.00	 	0.01	 	45.1	 	41.0	 	42.8	 	46.0	 	41.8	 	43.5	 													oln				
1989	11	26	11.8	 	3.1	 	38.7	 	10.22	 	57.7	 	39.0	 	49.5	 	98.8	 	48.8	 	82.1	 	43.7	 	0.00	 	0.07	 	48.3	 	44.5	 	46.2	 	48.4	 	44.0	 	46.2	 													oln				
1989	11	27	38.8	 	14.6	 	208.8	 	4.18	 	71.0	 	48.6	 	61.5	 	100.0	 	34.9	 	78.9	 	54.3	 	0.00	 	0.04	 	52.6	 	45.8	 	49.5	 	52.1	 	45.8	 	48.6	 													oln				
1989	11	28	30.9	 	9.3	 	309.9	 	1.57	 	51.0	 	26.9	 	36.1	 	94.2	 	59.8	 	82.5	 	31.3	 	0.00	 	0.01	 	51.3	 	44.5	 	47.7	 	52.0	 	46.0	 	48.9	 													oln				
1989	11	29	13.3	 	5.8	 	266.7	 	11.83	 	32.9	 	20.7	 	27.0	 	90.8	 	37.1	 	69.4	 	17.6	 	0.00	 	0.06	 	44.9	 	40.7	 	42.4	 	47.6	 	42.4	 	44.8	 													oln				
1989	11	30	14.0	 	4.1	 	247.0	 	11.65	 	49.0	 	23.6	 	34.3	 	95.5	 	27.7	 	65.9	 	23.0	 	0.00	 	0.07	 	42.4	 	38.8	 	40.5	 	44.3	 	40.6	 	42.4	 													oln				
1989	12	1	16.8	 	4.3	 	212.5	 	11.39	 	55.3	 	23.5	 	39.6	 	96.5	 	37.9	 	69.0	 	28.8	 	0.00	 	0.07	 	42.7	 	38.0	 	40.3	 	43.7	 	39.7	 	41.7	 													oln				
1989	12	2	34.1	 	11.9	 	301.1	 	7.99	 	43.7	 	20.5	 	35.8	 	72.5	 	23.1	 	53.0	 	19.6	 	0.01	 	0.05	 	41.5	 	38.7	 	40.5	 	43.6	 	40.4	 	42.1	 													oln				
1989	12	3	21.9	 	7.2	 	291.8	 	11.37	 	30.2	 	18.2	 	23.5	 	72.7	 	36.4	 	57.6	 	10.4	 	0.00	 	0.05	 	39.1	 	36.4	 	37.2	 	42.3	 	38.0	 	39.7	 													oln				
1989	12	4	30.9	 	10.0	 	209.4	 	9.80	 	50.2	 	23.9	 	37.6	 	71.4	 	21.6	 	45.1	 	16.7	 	0.00	 	0.06	 	38.6	 	35.5	 	37.0	 	40.5	 	37.1	 	38.7	 													oln				
1989	12	5	19.3	 	5.4	 	204.4	 	4.94	 	59.9	 	30.9	 	46.4	 	90.3	 	31.4	 	58.4	 	31.3	 	0.00	 	0.04	 	41.9	 	37.0	 	39.2	 	42.8	 	38.2	 	39.9	 													oln				
1989	12	6	22.3	 	5.1	 	337.6	 	2.88	 	51.7	 	29.8	 	41.2	 	96.1	 	54.1	 	84.2	 	36.7	 	0.11	 	0.02	 	43.2	 	40.2	 	42.1	 	44.1	 	40.9	 	42.6	 													oln				
1989	12	7	20.8	 	8.8	 	37.8	 	4.44	 	32.7	 	23.6	 	29.1	 	93.6	 	61.7	 	71.9	 	21.0	 	0.01	 	0.02	 	40.5	 	37.3	 	38.3	 	43.1	 	38.3	 	40.3	 													oln				
1989	12	8	21.7	 	8.1	 	28.9	 	10.11	 	35.6	 	21.8	 	28.8	 	95.5	 	39.1	 	73.9	 	20.8	 	0.07	 	0.05	 	38.3	 	37.1	 	37.6	 	40.2	 	38.0	 	39.0	 													oln				
1989	12	9	11.9	 	3.8	 	184.4	 	11.67	 	35.7	 	15.6	 	27.0	 	93.8	 	58.0	 	80.3	 	21.4	 	0.00	 	0.06	 	37.5	 	35.6	 	36.5	 	40.0	 	36.8	 	38.1	 													oln				
1989	12	10	14.1	 	5.1	 	152.6	 	8.67	 	40.6	 	26.6	 	33.4	 	96.1	 	75.5	 	90.0	 	30.7	 	0.00	 	0.05	 	37.2	 	35.0	 	36.1	 	38.9	 	36.1	 	37.6	 													oln				
1989	12	11	20.7	 	8.5	 	1.1	 	5.98	 	35.8	 	21.5	 	31.5	 	97.4	 	66.9	 	84.3	 	27.1	 	0.00	 	0.03	 	38.6	 	36.6	 	37.4	 	39.8	 	37.0	 	38.5	 													oln				
1989	12	12	16.8	 	5.1	 	348.7	 	10.90	 	23.6	 	12.5	 	17.8	 	90.5	 	36.9	 	65.4	 	7.5	 	0.00	 	0.04	 	37.0	 	34.0	 	35.2	 	39.3	 	35.2	 	37.2	 													oln				
1989	12	13	26.2	 	7.8	 	216.9	 	7.07	 	32.9	 	11.0	 	23.4	 	91.6	 	39.6	 	67.3	 	13.5	 	0.00	 	0.03	 	34.4	 	33.3	 	33.6	 	37.2	 	34.4	 	35.6	 													oln				
1989	12	14	21.1	 	7.2	 	291.7	 	8.23	 	21.5	 	11.8	 	17.1	 	93.1	 	37.7	 	71.2	 	8.6	 	0.10	 	0.03	 	33.7	 	32.9	 	33.3	 	36.2	 	33.8	 	35.1	 													oln				
1989	12	15	21.6	 	8.9	 	319.1	 	10.97	 	15.4	 	-6.7	 	4.5	 	91.9	 	53.4	 	75.1	 	-1.8	 	0.14	 	0.03	 	33.4	 	32.9	 	33.1	 	35.7	 	33.9	 	34.7	 													oln				
1989	12	16	9.9	 	3.3	 	242.8	 	11.29	 	7.3	 	-10.2	 	-2.0	 	87.0	 	56.5	 	74.3	 	-8.3	 	0.00	 	0.03	 	33.4	 	32.8	 	33.1	 	35.5	 	33.7	 	34.7	 													oln				
1989	12	17	11.2	 	2.6	 	183.6	 	9.65	 	15.0	 	-8.2	 	3.7	 	90.4	 	54.3	 	73.2	 	-3.3	 	0.00	 	0.03	 	33.3	 	32.8	 	32.9	 	35.4	 	33.4	 	34.5	 													oln				
1989	12	18	16.6	 	3.5	 	33.9	 	7.91	 	20.7	 	-3.9	 	11.3	 	92.4	 	60.0	 	76.1	 	5.0	 	0.00	 	0.03	 	33.2	 	32.7	 	32.9	 	35.3	 	33.4	 	34.3	 													oln				
1989	12	19	18.8	 	5.0	 	341.0	 	9.18	 	19.7	 	-2.1	 	15.3	 	92.7	 	61.1	 	82.3	 	10.6	 	0.00	 	0.03	 	33.2	 	32.7	 	32.9	 	35.3	 	33.4	 	34.3	 													oln				
1989	12	20	8.6	 	2.0	 	1.6	 	10.65	 	20.0	 	-6.3	 	5.7	 	89.0	 	34.6	 	72.4	 	-1.8	 	0.00	 	0.03	 	33.2	 	32.7	 	32.9	 	35.3	 	33.3	 	34.3	 													oln				
1989	12	21	24.9	 	9.0	 	343.8	 	9.56	 	13.5	 	-13.6	 	-0.4	 	80.6	 	46.1	 	59.6	 	-11.2	 	0.00	 	0.02	 	33.1	 	32.6	 	32.9	 	35.0	 	33.3	 	34.2	 													oln				
1989	12	22	12.9	 	4.1	 	299.3	 	11.75	 	-0.5	 	-15.0	 	-8.7	 	77.5	 	46.3	 	62.8	 	-18.0	 	0.00	 	0.02	 	33.0	 	32.3	 	32.7	 	34.9	 	33.1	 	34.0	 													oln				
1989	12	23	11.8	 	2.9	 	279.4	 	12.00	 	5.5	 	-14.0	 	-5.1	 	82.0	 	48.4	 	67.2	 	-13.4	 	0.00	 	0.02	 	32.7	 	32.1	 	32.4	 	34.7	 	32.8	 	33.6	 													oln				
1989	12	24	20.6	 	7.2	 	194.5	 	5.16	 	19.0	 	-11.0	 	8.4	 	88.6	 	45.1	 	68.4	 	-0.2	 	0.00	 	0.02	 	32.5	 	31.9	 	32.2	 	34.3	 	32.4	 	33.4	 													oln				
1989	12	25	18.8	 	9.0	 	214.6	 	3.35	 	36.2	 	18.3	 	25.5	 	96.7	 	87.0	 	91.7	 	23.5	 	0.00	 	0.01	 	32.3	 	31.9	 	32.2	 	34.3	 	32.4	 	33.3	 													oln				
1989	12	26	25.8	 	7.1	 	348.9	 	10.70	 	39.1	 	15.2	 	21.6	 	91.1	 	45.7	 	59.7	 	9.5	 	0.01	 	0.04	 	32.4	 	31.9	 	32.2	 	34.4	 	32.4	 	33.4	 													oln				
1989	12	27	17.4	 	6.8	 	239.8	 	5.57	 	38.8	 	21.3	 	32.4	 	95.2	 	67.0	E	87.7	 	29.1	 	0.05	 	0.03	 	32.4	 	32.0	 	32.5	 	34.4	 	32.5	 	33.4	 													oln				
1989	12	28	15.3	 	5.1	 	168.4	 	8.96	 	42.9	 	34.6	 	39.0	 	94.0	 	75.5	 	86.4	 	35.2	 	0.01	 	0.05	 	32.5	 	32.0	 	32.2	 	34.5	 	32.5	 	33.4	 													oln				
1989	12	29	10.8	 	3.4	 	142.7	 	1.08	 	43.3	 	38.0	 	40.6	 	99.8	 	81.3	 	93.2	 	38.8	 	0.40	 	0.01	 	32.6	 	32.1	 	32.4	 	34.5	 	32.4	 	33.4	 													oln				
1989	12	30	13.4	 	3.6	 	208.5	 	0.97	 	50.1	 	38.2	 	43.9	 	100.0	 	99.7	 	100.0	 	43.9	 	0.32	 	0.01	 	33.2	 	32.2	 	32.5	 	35.1	 	32.6	 	33.8	 													oln				
1989	12	31	23.0	 	7.4	 	280.9	 	1.65	 	38.2	 	33.5	 	35.1	 	100.0	 	80.3	 	94.3	 	33.4	 	0.03	 	0.01	 	35.1	 	32.8	 	34.2	 	36.6	 	33.3	 	35.1	 													oln				
1990	1	1	16.2	 	5.0	 	272.5	 	9.53	 	37.4	 	27.9	 	32.9	 	93.9	 	54.0	 	79.7	 	27.0	 	0.00	 	0.05	 	36.5	 	34.2	 	35.1	 	37.3	 	34.6	 	35.8	 													oln				
1990	1	2	20.3	 	8.5	 	185.5	 	9.32	 	43.8	 	28.3	 	35.8	 	93.3	 	61.7	 	81.2	 	30.4	 	0.00	 	0.05	 	35.1	 	33.7	 	34.3	 	37.0	 	34.2	 	35.4	 													oln				
1990	1	3	23.0	 	10.4	 	179.8	 	10.22	 	55.2	 	37.2	 	45.3	 	98.0	 	54.0	 	77.0	 	38.1	 	0.04	 	0.07	 	39.2	 	34.5	 	36.5	 	39.4	 	34.7	 	36.5	 													oln				
1990	1	4	33.8	 	10.6	 	248.8	 	3.46	 	52.0	 	26.9	 	41.9	 	99.2	 	85.8	 	93.7	 	40.3	 	0.15	 	0.02	 	41.5	 	38.7	 	40.5	 	41.6	 	37.7	 	39.9	 													oln				
1990	1	5	10.6	 	1.7	 	197.9	 	6.70	 	39.0	 	23.7	 	31.3	 	98.6	 	75.1	 	93.2	 	29.5	 	0.00	 	0.04	 	39.1	 	36.0	 	37.0	 	40.9	 	36.6	 	38.3	 													oln				
1990	1	6	9.5	 	2.2	 	217.3	 	10.46	 	48.8	 	26.7	 	35.6	 	98.9	 	46.4	 	83.1	 	30.2	 	0.00	 	0.06	 	38.2	 	35.1	 	36.5	 	38.9	 	35.8	 	37.4	 													oln				
1990	1	7	12.9	 	3.0	 	201.5	 	7.62	 	47.1	 	26.8	 	35.4	 	98.5	 	60.0	 	87.7	 	31.8	 	0.00	 	0.04	 	36.9	 	34.7	 	35.8	 	38.5	 	35.4	 	36.9	 													oln				
1990	1	8	23.9	 	8.0	 	195.8	 	11.15	 	52.6	 	25.6	 	39.4	 	98.6	 	36.6	 	75.5	 	31.1	 	0.00	 	0.07	 	37.0	 	34.2	 	35.6	 	38.1	 	34.9	 	36.5	 													oln				
1990	1	9	29.6	 	12.2	 	237.6	 	5.05	 	54.0	 	38.5	 	45.0	 	92.5	 	61.9	 	81.7	 	39.6	 	0.00	 	0.04	 	39.8	 	36.6	 	38.3	 	40.3	 	36.3	 	38.3	 													oln				
1990	1	10	24.7	 	7.6	 	231.1	 	9.89	 	47.1	 	32.4	 	39.9	 	93.2	 	53.7	 	74.5	 	32.0	 	0.00	 	0.06	 	40.2	 	37.1	 	38.7	 	40.6	 	37.4	 	39.0	 													oln				
1990	1	11	40.5	 	13.0	 	279.0	 	10.18	 	48.5	 	36.4	 	43.7	 	90.7	 	19.4	 	51.1	 	24.8	 	0.00	 	0.07	 	40.0	 	37.9	 	38.8	 	40.7	 	38.2	 	39.4	 													oln				
1990	1	12	33.2	 	12.0	 	306.4	 	7.44	 	36.6	 	26.2	 	31.8	 	77.2	 	42.1	 	55.8	 	17.8	 	0.00	 	0.04	 	38.3	 	35.6	 	36.9	 	40.2	 	36.5	 	38.1	 													oln				
1990	1	13	14.1	 	5.1	 	206.9	 	10.99	 	37.3	 	20.3	 	29.3	 	90.5	 	43.3	 	64.7	 	18.3	 	0.00	 	0.05	 	36.0	 	34.2	 	34.9	 	38.2	 	35.0	 	36.3	 													oln				
1990	1	14	26.4	 	10.6	 	190.5	 	4.18	 	48.8	 	34.0	 	42.1	 	91.4	 	39.2	 	59.4	 	28.2	 	0.00	 	0.03	 	37.5	 	34.4	 	35.6	 	38.4	 	34.9	 	36.3	 													oln				
1990	1	15	20.8	 	8.1	 	202.6	 	8.76	 	62.2	 	42.6	 	51.8	 	99.1	 	64.6	 	89.5	 	48.6	 	0.00	 	0.07	 	42.2	 	37.2	 	39.6	 	42.1	 	36.6	 	39.0	 													oln				
1990	1	16	26.3	 	8.5	 	193.2	 	8.50	 	68.6	 	52.1	 	58.8	 	98.4	 	61.9	 	88.1	 	54.7	 	0.00	 	0.06	 	47.4	 	41.8	 	44.8	 	46.7	 	40.3	 	43.3	 													oln				
1990	1	17	23.3	 	9.2	 	199.8	 	5.93	 	65.5	 	48.9	 	57.7	 	99.8	 	68.7	 	93.1	 	51.6	 	0.27	 	0.03	 	50.4	 	46.8	 	48.6	 	49.5	 	44.9	 	47.1	 													oln				
1990	1	18	21.7	 	7.7	 	344.6	 	2.26	 	49.0	 	32.5	 	38.1	 	99.3	 	83.4	 	91.7	 	34.3	 	0.00	 	0.02	 	49.7	 	43.0	 	46.2	 	49.4	 	43.7	 	46.6	 													oln				
1990	1	19	21.9	 	8.2	 	73.1	 	2.69	 	38.2	 	32.0	 	35.2	 	99.1	 	80.9	 	93.1	 	32.2	 	1.05	 	0.01	 	43.4	 	39.9	 	41.4	 	45.5	 	40.5	 	42.6	 													oln				
1990	1	20	24.1	 	5.4	 	254.6	 	2.33	 	47.2	 	38.2	 	43.5	 	100.0	 	82.1	 	97.3	 	37.9	 	0.10	 	0.01	 	43.6	 	39.9	 	41.7	 	44.1	 	40.3	 	41.9	 													oln				
1990	1	21	21.9	 	9.2	 	249.5	 	2.56	 	41.2	 	35.2	 	37.9	 	94.7	 	72.9	 	84.6	 	35.6	 	0.00	 	0.02	 	42.8	 	38.6	 	40.8	 	44.0	 	39.8	 	41.9	 													oln				
1990	1	22	18.5	 	6.2	 	240.0	 	10.83	 	55.1	 	33.4	 	41.7	 	98.8	 	43.7	 	80.9	 	35.4	 	0.00	 	0.07	 	42.8	 	36.9	 	39.6	 	42.7	 	38.1	 	40.3	 													oln				
1990	1	23	33.1	 	11.0	 	190.1	 	4.32	 	58.2	 	33.0	 	47.5	 	98.7	 	51.3	 	77.5	 	40.3	 	0.00	 	0.03	 	43.1	 	38.9	 	40.8	 	43.5	 	39.4	 	41.2	 													oln				
1990	1	24	24.7	 	6.5	 	172.4	 	12.11	 	58.0	 	36.3	 	49.5	 	96.8	 	37.3	 	70.1	 	39.2	 	0.00	 	0.09	 	44.6	 	39.1	 	42.1	 	44.7	 	39.9	 	42.3	 													oln				
1990	1	25	44.1	 	17.0	 	248.0	 	2.59	 	55.3	 	30.4	 	39.4	 	98.6	 	60.9	 	82.3	 	34.3	 	0.24	 	0.02	 	46.0	 	38.5	 	42.8	 	45.6	 	40.0	 	43.5	 													oln				
1990	1	26	19.1	 	7.1	 	199.2	 	13.05	 	47.5	 	26.7	 	37.4	 	94.9	 	41.6	 	70.7	 	27.9	 	0.00	 	0.08	 	40.0	 	36.3	 	38.1	 	41.8	 	37.7	 	39.6	 													oln				
1990	1	27	41.5	 	14.8	 	210.8	 	8.94	 	57.1	 	35.9	 	46.8	 	77.2	 	50.2	 	62.0	 	34.3	 	0.00	 	0.07	 	43.2	 	37.1	 	39.9	 	43.1	 	37.9	 	40.3	 													oln				
1990	1	28	13.8	 	6.1	 	56.5	 	7.56	 	40.0	 	32.7	 	35.8	 	89.0	 	46.8	 	60.6	 	23.4	 	0.00	 	0.04	 	41.6	 	38.8	 	40.1	 	42.9	 	39.3	 	41.0	 													oln				
1990	1	29	14.0	 	5.9	 	0.9	 	11.22	 	45.0	 	31.6	 	35.1	 	99.1	 	29.5	 	83.0	 	29.7	 	0.17	 	0.06	 	39.8	 	37.1	 	38.5	 	41.7	 	38.1	 	39.7	 													oln				
1990	1	30	19.7	 	6.9	 	173.4	 	13.19	 	48.7	 	31.8	 	38.3	 	98.8	 	61.2	 	81.3	 	32.7	 	0.00	 	0.08	 	40.8	 	35.9	 	37.9	 	41.1	 	36.9	 	38.8	 													oln				
1990	1	31	18.3	 	7.0	 	142.6	 	13.46	 	54.1	 	29.8	 	42.3	 	96.4	 	54.9	 	80.3	 	36.3	 	0.00	 	0.09	 	42.1	 	36.1	 	39.0	 	42.1	 	37.1	 	39.4	 													oln				
1990	2	1	23.3	 	8.1	 	182.2	 	1.19	 	54.0	 	47.5	 	49.3	 	100.0	 	61.5	 	91.8	 	46.8	 	0.88	 	0.01	 	44.3	 	40.7	 	42.6	 	44.5	 	40.1	 	42.1	 													oln				
1990	2	2	18.1	 	5.8	 	328.9	 	3.13	 	57.2	 	41.6	 	45.7	 	100.0	 	94.7	 	98.3	 	45.1	 	0.17	 	0.02	 	46.1	 	43.9	 	45.1	 	46.1	 	42.6	 	44.6	 													oln				
1990	2	3	24.6	 	7.7	 	30.9	 	2.02	 	43.7	 	39.0	 	42.3	 	100.0	 	98.4	 	99.6	 	42.1	 	0.55	 	0.01	 	44.8	 	43.3	 	44.1	 	45.8	 	43.2	 	44.4	 													oln				
1990	2	4	26.5	 	8.3	 	360.0	 	5.22	 	39.0	 	31.3	 	35.2	 	99.2	 	88.1	 	95.7	 	34.2	 	0.27	 	0.03	 	43.7	 	40.6	 	42.1	 	45.1	 	41.4	 	43.0	 													oln				
1990	2	5	19.9	 	6.2	 	186.4	 	10.00	 	45.3	 	30.2	 	36.0	 	99.8	 	69.8	 	90.1	 	33.1	 	0.00	 	0.06	 	43.0	 	38.4	 	40.5	 	43.2	 	39.4	 	41.4	 													oln				
1990	2	6	20.6	 	5.5	 	189.3	 	6.55	 	50.2	 	28.3	 	41.5	 	99.1	 	65.2	 	88.6	 	38.3	 	0.00	 	0.04	 	42.1	 	37.4	 	39.7	 	42.7	 	38.6	 	40.6	 													oln				
1990	2	7	16.4	 	4.4	 	222.0	 	5.00	 	46.9	 	37.2	 	41.4	 	100.0	 	89.8	E	96.9	 	40.6	 	0.00	 	0.03	 	43.4	 	40.0	 	41.5	 	43.6	 	40.3	 	41.9	 													oln				
