year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		
1989	6	9	21.4	 	8.5	 	332.2	 	9.73	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	68.2	 	60.8	 	64	 	69	 	62.3	 	65.1	 													fre
1989	6	10	15.6	 	4.7	 	13.7	 	33.06	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	75.3	 	59.1	 	66	 	69.8	 	60.7	 	64.6	 													fre
1989	6	11	20.1	 	5	 	133.2	 	16.11	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0.02	 	----	M	69.1	 	61.6	 	65.7	 	68.3	 	62.7	 	65.5	 													fre
1989	6	12	26.4	 	4.4	 	159.2	 	8.38	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	1.04	 	----	M	69.6	 	62.1	 	65.7	 	67.7	 	62.6	 	65.1	 													fre
1989	6	13	22.4	 	7.2	 	310.2	 	29.07	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	73.6	 	61.8	 	67.1	 	69.9	 	62.5	 	66	 													fre
1989	6	14	21.8	 	7.3	 	301.1	 	23.59	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	72.1	 	63.3	 	67.5	 	69.6	 	63.8	 	66.7	 													fre
1989	6	15	20.3	 	7.4	 	2.8	 	6.08	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	66.8	 	59	 	62.4	 	68.3	 	60.9	 	63.9	 													fre
1989	6	16	13.5	 	4.3	 	316	 	26.94	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	69.9	 	57.3	 	63.1	 	66.8	 	59.1	 	62.6	 													fre
1989	6	17	24.3	 	6.4	 	225.9	 	30.44	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	73.8	 	59.1	 	65.8	 	69.3	 	60.7	 	64.6	 													fre
1989	6	18	15.7	 	4.6	 	186.4	 	18.36	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	73.7	 	63.2	 	67.8	 	70	 	63.6	 	66.6	 													fre
1989	6	19	19.8	 	5.3	 	17.3	 	28.88	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	78.1	 	63.8	 	70.2	 	72.9	 	64.3	 	68.2	 													fre
1989	6	20	13.4	 	4.3	 	106.4	 	34.98	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	81.4	 	64.3	 	72	 	74.8	 	65.5	 	69.8	 													fre
1989	6	21	16.5	 	5.7	 	141.8	 	26.06	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	80.8	 	66.7	 	72.9	 	75.2	 	67.3	 	71.1	 													fre
1989	6	22	17.6	 	7.1	 	181.7	 	25.94	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	81.6	 	68.2	 	74.3	 	76.4	 	68.5	 	72.1	 													fre
1989	6	23	16.9	 	5.2	 	241.2	 	27.57	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	82.6	 	69.6	 	75.4	 	77.3	 	69.6	 	73.2	 													fre
1989	6	24	12.2	 	3.4	 	36.1	 	29.31	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	84.4	 	68.3	 	75.6	 	78.2	 	69.3	 	73.6	 													fre
1989	6	25	20.7	 	4.8	 	184.6	 	24.29	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	83.5	 	70	 	76.1	 	78.2	 	70.4	 	74.1	 													fre
1989	6	26	34.4	 	4.4	 	225.7	 	15.84	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0.01	 	----	M	78.6	 	70.4	 	74.5	 	77	 	70.9	 	73.8	 													fre
1989	6	27	13.8	 	3.9	 	339.3	 	22.46	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	82.1	 	69.5	 	75	 	77.4	 	69.9	 	73.4	 													fre
1989	6	28	17.4	 	4.7	 	39.2	 	32.97	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	83.8	 	67	 	74.5	 	77.8	 	68.9	 	73.2	 													fre
1989	6	29	17.3	 	4.9	 	103.6	 	32.88	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	85.1	 	65.2	 	74.1	 	77.7	 	68.2	 	72.9	 													fre
1989	6	30	16.8	 	4.3	 	170.2	 	31	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	84.8	 	65.9	 	74.5	 	78	 	68.4	 	73	 													fre
1989	7	1	14.5	 	5.1	 	168.1	 	27.35	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	85.7	 	69	 	76.5	 	79	 	70.2	 	74.3	 													fre
1989	7	2	21.4	 	3.4	 	121.1	 	27.13	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	88.5	 	71.5	 	78.8	 	80.9	 	71.8	 	76.1	 													fre
1989	7	3	20.9	 	2.9	 	219.3	 	27.91	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	89	 	71.7	 	79.3	 	81.8	 	72.5	 	76.8	 													fre
1989	7	4	22.4	 	5.7	 	23	 	30.46	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	89.5	 	73.1	 	80.2	 	82.4	 	73.7	 	77.9	 													fre
1989	7	5	18	 	3.7	 	42.4	 	31.93	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	91	 	71.4	 	79.9	 	83	 	73	 	77.7	 													fre
1989	7	6	13.9	 	4	 	228.6	 	30.93	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	90.9	 	72.1	 	80.2	 	83.3	 	73.6	 	78.3	 													fre
1989	7	7	15.4	 	4.2	 	27.8	 	30.17	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	93	 	74.6	 	82.4	 	85	 	75	 	79.7	 													fre
1989	7	8	17.4	 	4.6	 	155.6	 	21.95	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	88	 	74.8	 	81	 	83.5	 	75.6	 	79.5	 													fre
1989	7	9	25	 	9	 	214.6	 	27.85	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	92	 	76	 	82.8	 	85.2	 	76	 	80.1	 													fre
1989	7	10	23	 	8.3	 	235.2	 	29.21	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	91	 	77.1	 	83.5	 	85.5	 	77.1	 	81	 													fre
1989	7	11	36.4	 	5.3	 	59.5	 	18.46	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0.08	 	----	M	86.5	 	77.1	 	80.8	 	84.8	 	77.6	 	80.2	 													fre
1989	7	12	14.7	 	5	 	31	 	17.96	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	80.3	 	74.2	 	77.2	 	78.5	 	75.6	 	77	 													fre
1989	7	13	23.6	 	6.5	 	16.7	 	27	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	81.3	 	72.8	 	76.6	 	77.6	 	74.5	 	76.1	 													fre
1989	7	14	17.5	 	4.6	 	34.4	 	30.9	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	82.4	 	70.1	 	75.9	 	77.8	 	72.8	 	75.2	 													fre
1989	7	15	13.9	 	4	 	203.8	 	19.56	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	80.8	 	72.7	 	76.1	 	77	 	74	 	75.6	 													fre
1989	7	16	15.7	 	3.8	 	357.9	 	31.49	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	84.1	 	70.4	 	76.8	 	78.6	 	72.8	 	75.4	 													fre
1989	7	17	17	 	5	 	195.6	 	26.97	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0	 	----	M	82.8	 	71.8	 	77.2	 	78.4	 	73.9	 	76.3	 													fre
1989	7	18	21.6	 	6.2	 	164	 	11.57	 	----	M	----	M	67.8	 	----	M	----	M	88.4	 	64	 	0.82	 	0.07	 	80	 	70.8	 	74.8	 	77.7	 	72.3	 	75.4	 													fre
1989	7	19	28.5	 	10.8	 	16.1	 	2.29	 	64.2	 	61.4	 	62.4	 	97.9	 	93.6	 	96.4	 	61.5	 	0.33	 	0.02	 	73.3	 	65.3	 	68.9	 	75.7	 	67.8	 	71.4	 													fre
1989	7	20	26.4	 	11.2	 	21.9	 	23.89	 	75.5	 	60.9	 	67.8	 	95.6	 	41.7	 	69.4	 	56.7	 	0.01	 	0.21	 	76.2	 	63.8	 	69.3	 	73.6	 	66.1	 	69.4	 													fre
1989	7	21	18.1	 	6.9	 	40.7	 	8	 	69.1	 	59	 	64.4	 	97.1	 	66.3	 	85.8	 	59.9	 	0.3	 	0.06	 	71.7	 	65.2	 	68.4	 	72.7	 	66.8	 	69.3	 													fre
1989	7	22	12.6	 	3.9	 	109.3	 	17.15	 	79.2	 	60.9	 	69.4	 	97.2	 	66.1	 	88.1	 	65.5	 	0	 	0.15	 	79	 	65.2	 	71.4	 	75.3	 	66.4	 	70.2	 													fre
1989	7	23	22.3	 	3.7	 	124	 	24.59	 	83	 	62.3	 	72.5	 	98	 	51.5	 	83.9	 	66.7	 	0	 	0.22	 	84.4	 	67.7	 	75.4	 	79.1	 	68.8	 	73.4	 													fre
1989	7	24	13.4	 	2.9	 	140	 	21.85	 	83.9	 	65.8	 	75	 	98	 	60.4	 	85.4	 	70	 	0	 	0.2	 	85	 	71.4	 	78.1	 	81	 	71.9	 	76.1	 													fre
1989	7	25	19.3	 	2.5	 	126	 	19.26	 	85.3	 	68.6	 	74.1	 	99.5	 	55.8	 	90.6	 	70.7	 	0	 	0.17	 	87.3	 	73.6	 	79.3	 	82.1	 	73.9	 	77.7	 													fre
1989	7	26	18.9	 	4.9	 	236.8	 	23.97	 	86.1	 	69.5	 	77	 	99.7	 	58.7	 	83.3	 	71.1	 	0	 	0.22	 	87.4	 	73.6	 	79.9	 	82.9	 	74.1	 	78.3	 													fre
1989	7	27	23.1	 	7.3	 	253.2	 	27.95	 	89.8	 	69.1	 	78.4	 	97.3	 	54.7	 	79.9	 	70.9	 	0	 	0.26	 	88.7	 	74.6	 	81	 	84.1	 	75	 	79.3	 													fre
1989	7	28	19.5	 	5.8	 	49.4	 	26.29	 	76.1	 	60.1	 	68	 	97.8	 	58	 	81.2	 	61.7	 	0	 	0.22	 	86	 	74	 	79.7	 	82.9	 	75.2	 	79.2	 													fre
1989	7	29	19.9	 	4.7	 	144.8	 	9.14	 	73.8	 	53.6	 	64.8	 	99.9	 	72.1	 	95.2	 	63.3	 	0.84	 	0.08	 	79	 	71.1	 	74.3	 	80.7	 	72.8	 	75.6	 													fre
1989	7	30	14.3	 	4.6	 	34.9	 	13.89	 	75.7	 	65.1	 	69.1	 	99.8	 	75.7	 	92.6	 	66.7	 	0	 	0.12	 	79.3	 	70.1	 	74.1	 	77.2	 	71.2	 	73.9	 													fre
1989	7	31	11.6	 	2.8	 	51.9	 	19.69	 	76.7	 	63.3	 	69.3	 	98.8	 	63.5	 	86	 	64.8	 	0	 	0.17	 	82	 	70.6	 	75.6	 	78.9	 	71.4	 	74.7	 													fre
1989	8	1	11.3	 	2.4	 	165.1	 	26.41	 	80.7	 	57.9	E	69.6	 	100	 	59.6	E	83.1	 	63.5	 	0	 	0.23	 	85.4	 	69.7	 	76.8	 	80.8	 	71.3	 	75.6	 													fre
1989	8	2	20.7	 	5.2	 	192.2	 	26.92	 	83	 	61.4	 	72.5	 	98.1	 	54.9	 	81.6	 	66	 	0	 	0.24	 	85.4	 	71.6	 	77.9	 	81.4	 	72.6	 	76.8	 													fre
1989	8	3	27.7	 	8.9	 	205	 	22.6	 	88	 	68	 	76.6	 	100	 	62.7	 	87.2	 	72.1	 	0.75	 	0.21	 	85.6	 	73.6	 	78.8	 	81.9	 	74.2	 	77.7	 													fre
1989	8	4	45	 	6.9	 	232.6	 	17.55	 	87	 	68.8	E	77.9	 	100	 	81.6	E	93.6	 	75.7	 	1.56	 	0.16	 	85.7	 	74.6	 	79.5	 	82.3	 	75	 	78.4	 													fre
1989	8	5	41.6	 	9	 	250.7	 	21.9	 	83.8	 	66.4	E	72.5	 	100	 	61.3	E	83.4	 	66.9	 	0.17	 	0.2	 	81.9	 	71.9	 	76.1	 	79.7	 	73.6	 	76.6	 													fre
1989	8	6	24.1	 	6.8	 	356.4	 	12.31	 	67.4	 	52.5	 	60.4	 	95.6	 	61	 	84.2	 	55.6	 	0	 	0.1	 	75.8	 	66.6	 	71.1	 	78.2	 	70.2	 	73.4	 													fre
1989	8	7	18.3	 	5.4	 	332	 	26.47	 	69.4	 	49.3	 	59.9	 	94.7	 	42.2	 	72.6	 	50.2	 	0	 	0.21	 	75.6	 	63.1	 	68.7	 	73.7	 	66.7	 	70.2	 													fre
1989	8	8	17.8	 	5.1	 	273.9	 	24.15	 	74.3	 	50.9	 	63.5	 	97.5	 	43.9	 	76.3	 	55	 	0	 	0.2	 	77.1	 	63.7	 	70	 	74.2	 	66.6	 	70.3	 													fre
1989	8	9	12.7	 	3.5	 	217.1	 	25.93	 	79.4	 	55.4	 	67.8	 	97.6	 	44.7	 	76.7	 	59.4	 	0	 	0.23	 	80.2	 	65.8	 	72.5	 	76.3	 	67.8	 	71.8	 													fre
1989	8	10	14.2	 	5.3	 	192.8	 	26.46	 	80.5	 	57.8	 	68.9	 	95.5	 	43.8	 	75.5	 	60.1	 	0	 	0.23	 	81.4	 	68	 	74.1	 	77.5	 	69.5	 	73.2	 													fre
1989	8	11	11.2	 	2.9	 	190.7	 	24.56	 	80	 	56.1	 	68.9	 	98.1	 	48.7	 	77.7	 	61	 	0	 	0.22	 	81.8	 	68.8	 	74.7	 	77.8	 	70.4	 	73.9	 													fre
1989	8	12	13.3	 	3	 	211.9	 	24.04	 	80.8	 	57.8	 	69.3	 	98.4	 	44.4	 	77.6	 	61	 	0	 	0.21	 	81.3	 	69.2	 	74.8	 	77.9	 	70.7	 	74.3	 													fre
1989	8	13	16.8	 	5	 	206.8	 	21.27	 	80.4	 	60.2	 	69.8	 	96.7	 	47.1	 	79.8	 	62.6	 	0	 	0.19	 	79.8	 	70.1	 	74.7	 	77.4	 	71.3	 	74.3	 													fre
1989	8	14	20	 	6	 	201.2	 	8.45	 	70.6	 	62.7	 	66	 	100	 	83.8	 	94.7	 	64.4	 	0	 	0.07	 	76.2	 	70.1	 	72.7	 	76.7	 	71.2	 	73.4	 													fre
1989	8	15	19.6	 	5.3	 	348.8	 	19.1	 	74.6	 	56.6	 	64.9	 	100	 	56.4	 	88.4	 	61.2	 	0	 	0.16	 	78.1	 	67.9	 	72.3	 	75.7	 	69.5	 	72.3	 													fre
1989	8	16	12.6	 	3.2	 	20.3	 	21.17	 	74.2	 	54.8	 	64	 	99.6	 	51	 	80.1	 	57.2	 	0	 	0.18	 	77.8	 	66.9	 	71.8	 	75.3	 	69	 	72.1	 													fre
1989	8	17	14.7	 	3.7	 	80.7	 	25.42	 	76.7	 	50.9	 	64.2	 	99.2	 	47.3	 	77.2	 	55.9	 	0	 	0.22	 	79.4	 	66	 	72.1	 	75.8	 	68.4	 	72	 													fre
1989	8	18	12.8	 	3.2	 	124.9	 	24.07	 	77	 	49.2	 	64.2	 	99.2	 	49.7	 	80.5	 	57.4	 	0	 	0.2	 	78.8	 	65.8	 	72	 	75.5	 	68.3	 	72	 													fre
1989	8	19	23.5	 	8.4	 	163.6	 	19.29	 	77.5	 	55	 	66.7	 	99.3	 	63.6	 	87.8	 	62.8	 	0.18	 	0.17	 	76.8	 	66.7	 	71.6	 	74.6	 	68.8	 	71.8	 													fre
1989	8	20	19.4	 	6.6	 	274.2	 	24.17	 	80	 	60.9	 	71.4	 	99.7	 	49.2	 	80.3	 	64.4	 	0	 	0.22	 	79.3	 	69.3	 	73.4	 	76.1	 	69.8	 	72.7	 													fre
1989	8	21	20.8	 	5.3	 	152.4	 	22.14	 	81.5	 	58.5	 	71.1	 	98.3	 	49.8	 	83.7	 	65.3	 	0	 	0.2	 	81.5	 	67.9	 	73.9	 	77.1	 	69.4	 	73	 													fre
1989	8	22	20.4	 	6.4	 	224	 	19.57	 	84.7	 	66.5	 	74.7	 	99.7	 	67.9	 	88.4	 	70.9	 	0	 	0.18	 	82.1	 	71.3	 	76.1	 	78.4	 	71.5	 	74.7	 													fre
1989	8	23	17.9	 	5.2	 	39.1	 	5.42	 	70.7	 	59.7	 	66.7	 	98.7	 	80.1	 	94.1	 	64.9	 	0.01	 	0.04	 	77.4	 	69.6	 	73.6	 	77.5	 	71.4	 	74.1	 													fre
1989	8	24	20.1	 	7.1	 	63.2	 	24.54	 	74.8	 	60	 	65.8	 	98.8	 	58.4	 	82.5	 	59.9	 	0	 	0.21	 	79.6	 	67.4	 	72.5	 	75.9	 	69.2	 	72.3	 													fre
1989	8	25	15	 	4.8	 	104.8	 	22.35	 	76.2	 	59	 	67.6	 	98.4	 	62.1	 	83.4	 	62.1	 	0	 	0.19	 	80.6	 	68.1	 	73.6	 	76.6	 	69.4	 	72.7	 													fre
1989	8	26	16.3	 	3.5	 	141.4	 	7.19	 	73.2	 	61.2	 	66.4	 	100	 	88	 	96.6	 	65.5	 	0.8	 	0.06	 	75.5	 	68.6	 	72.1	 	75.6	 	69.9	 	72.5	 													fre
1989	8	27	11.7	 	2.6	 	30.7	 	17.27	 	79.6	 	66.4	 	71.2	 	100	 	70.1	 	93.4	 	69.1	 	0	 	0.15	 	80.3	 	69.7	 	74.3	 	77.1	 	70.1	 	73	 													fre
1989	8	28	18.1	 	4.9	 	204.2	 	10.53	 	77.6	 	66.6	 	70.9	 	100	 	82.3	 	96.3	 	69.6	 	0.16	 	0.09	 	77.6	 	71.2	 	74.1	 	76.3	 	71.4	 	73.8	 													fre
1989	8	29	26.4	 	6.5	 	280.8	 	18.32	 	79.8	 	59.2	 	70.2	 	100	 	48.5	 	84.3	 	64.8	 	0	 	0.16	 	78.8	 	69.9	 	73.6	 	76.5	 	70.9	 	73.4	 													fre
1989	8	30	12.8	 	3.9	 	150.5	 	23.27	 	78	 	55.7	 	66.6	 	93.6	 	44.2	 	77.2	 	58.5	 	0	 	0.2	 	79.8	 	65.8	 	72.1	 	76.4	 	68.2	 	72.1	 													fre
1989	8	31	29.4	 	8.1	 	174	 	6.82	 	72.2	 	57	 	65.8	 	100	 	91	 	97.4	 	65.1	 	2.05	 	0.06	 	73.6	 	66.9	 	70.3	 	75	 	68.9	 	71.4	 													fre
1989	9	1	23.9	 	7.1	 	353.3	 	15.44	 	74.8	 	58.3	 	67.3	 	100	 	70.9	 	92	 	64.8	 	0.15	 	0.13	 	75.5	 	67	 	70.7	 	73.8	 	68.1	 	70.7	 													fre
1989	9	2	14	 	2.6	 	59.1	 	23.32	 	73.2	 	51.3	 	62.2	 	98.7	 	44.2	 	77.3	 	54	 	0	 	0.19	 	77.4	 	64.6	 	70.5	 	74.4	 	67	 	70.7	 													fre
1989	9	3	17.7	 	4	 	139.8	 	20.34	 	71.9	 	51.3	 	62.1	 	99.6	 	54.4	 	82.6	 	56.3	 	0	 	0.17	 	75.1	 	64.5	 	69.6	 	73	 	66.9	 	70.2	 													fre
1989	9	4	24.8	 	7.6	 	175.6	 	16.32	 	74.2	 	55.9	 	64.9	 	98.3	 	67.8	 	86.2	 	60.4	 	0	 	0.14	 	73.7	 	65.3	 	69.3	 	72.3	 	67	 	69.6	 													fre
1989	9	5	13.3	 	3.3	 	161.8	 	16.3	 	77	 	57.6	 	68.4	 	100	 	71.1	 	91.7	 	65.7	 	0	 	0.14	 	76.2	 	65.5	 	70.7	 	73.7	 	67	 	70.2	 													fre
1989	9	6	14.9	 	4.4	 	172.9	 	9.81	 	74.9	 	66.6	 	70	 	100	 	89.7	 	97.8	 	69.3	 	0	 	0.08	 	76.5	 	68.9	 	72.3	 	74.5	 	69.1	 	71.6	 													fre
1989	9	7	16.4	 	3.5	 	193	 	7.2	 	75.1	 	64.1	 	69.6	 	100	 	87.9	 	97.7	 	68.9	 	0	 	0.06	 	75.4	 	69.1	 	72.1	 	74.2	 	69.6	 	71.8	 													fre
1989	9	8	14.7	 	2.6	 	204.2	 	6.33	 	70.8	 	65.1	 	67.6	 	100	 	93.4	 	98.2	 	67.1	 	0.05	 	0.05	 	74.1	 	68.8	 	71.4	 	73.5	 	69.3	 	71.4	 													fre
1989	9	9	22	 	6.7	 	355.9	 	3.71	 	66.4	 	57.3	 	62.2	 	100	 	93.9	 	98.3	 	61.7	 	1.08	 	0.03	 	72.5	 	66.1	 	69.4	 	72.9	 	67.8	 	70.3	 													fre
1989	9	10	11.2	 	3.6	 	12.2	 	19.99	 	70.9	 	51.2	 	61	 	99.9	 	51	 	82	 	54.9	 	0	 	0.16	 	73.8	 	63.6	 	68.4	 	71.9	 	65.8	 	68.9	 													fre
1989	9	11	15	 	4.7	 	284	 	16.53	 	72.2	 	52	 	61.9	 	99.2	 	53.7	 	82	 	55.9	 	0	 	0.14	 	73.7	 	65.5	 	69.1	 	72	 	66.8	 	69.3	 													fre
1989	9	12	16.6	 	5.5	 	351.2	 	17.28	 	60.7	 	43.1	 	51.4	 	97.9	 	47.6	 	79.5	 	44.6	 	0	 	0.13	 	68.8	 	61.7	 	65.3	 	70.8	 	64.5	 	67.3	 													fre
1989	9	13	22.5	 	5.7	 	25.2	 	6.85	 	54.8	 	46.9	 	50.9	 	99.8	 	82.7	 	94.9	 	49.5	 	0.33	 	0.05	 	65.3	 	60.5	 	63	 	67.8	 	63	 	64.9	 													fre
1989	9	14	21.1	 	6.3	 	37.4	 	22.76	 	65.3	 	44.9	 	54.7	 	98.2	 	44.9	 	76.8	 	46.8	 	0	 	0.17	 	68.8	 	58.4	 	63.3	 	67.4	 	61.1	 	64.2	 													fre
1989	9	15	12	 	3.1	 	63	 	22.54	 	68.1	 	40.2	 	54.3	 	98.5	E	46.1	 	79.1	 	46.9	 	0	 	0.18	 	69.6	 	57.9	 	63.3	 	67.5	 	60.8	 	64.2	 													fre
1989	9	16	11.1	 	2.4	 	333	 	21.61	 	70.1	 	42.8	 	56.7	 	99	 	51.5	 	81.6	 	50.4	 	0	 	0.17	 	70.3	 	57.8	 	63.7	 	67.8	 	60.6	 	64.2	 													fre
1989	9	17	14.7	 	3.5	 	179.2	 	21.07	 	73.9	 	47.7	 	60.8	 	99.5	 	50.9	 	82.2	 	54.7	 	0	 	0.18	 	71.5	 	59.6	 	65.3	 	68.9	 	61.8	 	65.3	 													fre
1989	9	18	22.2	 	6.9	 	165.6	 	20.9	 	75.6	 	50	 	62.6	 	99.4	 	50.9	 	79.4	 	55.4	 	0	 	0.18	 	71.5	 	60.5	 	65.7	 	69	 	62.5	 	65.8	 													fre
1989	9	19	15.1	 	6	 	169.5	 	21.32	 	76	 	49	 	62.6	 	98.6	 	39.1	 	75.8	 	54	 	0	 	0.18	 	72	 	60.4	 	65.8	 	69.5	 	62.6	 	66	 													fre
1989	9	20	18.8	 	4.4	 	168.7	 	20.2	 	76.5	 	49.3	 	63.3	 	98.6	 	45.6	 	76.2	 	54.7	 	0	 	0.17	 	72.7	 	60.9	 	66.4	 	69.9	 	63	 	66.4	 													fre
1989	9	21	15.4	 	4.4	 	168.5	 	17.23	 	74.4	 	50	 	62.8	 	99.2	 	52.1	 	81.1	 	56.1	 	0	 	0.15	 	71.7	 	61.3	 	66.4	 	69.7	 	63.4	 	66.6	 													fre
1989	9	22	39.9	 	9.7	 	343.7	 	10.55	 	70.5	 	38.8	 	58.3	 	98.8	 	40.9	 	77.8	 	50.9	 	0	 	0.09	 	69.3	 	59.2	 	65.3	 	68.8	 	63.6	 	66.4	 													fre
1989	9	23	25	 	7.6	 	344.9	 	21.78	 	51.2	 	31.4	 	40.8	 	94.3	 	38.1	 	61.5	 	28	 	0	 	0.14	 	62.9	 	53.4	 	58.1	 	66.1	 	58.2	 	61.5	 													fre
1989	9	24	22.4	 	5.1	 	184.7	 	21.33	 	60.3	 	29.3	 	45.1	 	98.1	 	31.3	 	66.9	 	32.9	 	0	 	0.15	 	63.4	 	51.8	 	57.2	 	62.6	 	56.2	 	59.5	 													fre
1989	9	25	21.6	 	6.9	 	257.8	 	20.36	 	69	 	35.9	 	52.9	 	93.2	 	35.9	 	65.8	 	40.5	 	0	 	0.16	 	64.1	 	52.5	 	57.9	 	62.9	 	56.1	 	59.5	 													fre
1989	9	26	21.3	 	6.6	 	12.2	 	20.78	 	57.3	 	36.6	 	47.5	 	93.3	 	39.2	 	64.9	 	35.2	 	0	 	0.15	 	63.2	 	52.9	 	57.7	 	62.2	 	56.4	 	59.5	 													fre
1989	9	27	16.4	 	5.1	 	170.6	 	20.38	 	64.2	 	33.1	 	48.7	 	97.7	 	31.6	 	64.9	 	35.6	 	0	 	0.15	 	63.7	 	51.7	 	57.2	 	62.1	 	55.5	 	58.8	 													fre
1989	9	28	21.6	 	7.7	 	216.9	 	19.87	 	71.5	 	40.8	 	56.3	 	88.8	 	32.4	 	59.4	 	41.2	 	0	 	0.16	 	64.2	 	52.7	 	58.1	 	62.5	 	55.9	 	59.2	 													fre
1989	9	29	18.5	 	5.5	 	354.8	 	19.92	 	70.6	 	46.2	 	59	 	85.7	 	28.3	 	59.3	 	43.3	 	0	 	0.17	 	66.2	 	55.5	 	60.3	 	64	 	57.6	 	60.6	 													fre
1989	9	30	17.3	 	4	 	146.9	 	19.7	 	74.3	 	38.6	 	56.7	 	97.5	 	31	 	65.4	 	43.2	 	0	 	0.16	 	66.7	 	54.3	 	60.1	 	64.1	 	57.3	 	60.6	 													fre
1989	10	1	23.1	 	7.6	 	173	 	18.37	 	77.5	 	47.4	 	63.7	 	95.3	 	46.1	 	77.4	 	55.8	 	0	 	0.16	 	68.1	 	56.2	 	61.9	 	65.4	 	58.4	 	61.7	 													fre
1989	10	2	32.6	 	11.1	 	307.9	 	10.62	 	63.3	 	37.6	 	49.3	 	96	 	59	 	81.3	 	43.7	 	0	 	0.07	 	64.9	 	55.7	 	60.8	 	64.9	 	59.2	 	62.1	 													fre
1989	10	3	19.9	 	6.3	 	335.5	 	19.4	 	50.6	 	32.1	 	39.7	 	92.9	 	33.9	 	65.2	 	27.9	 	0	 	0.12	 	60.8	 	51.5	 	55.8	 	61.6	 	55.5	 	58.5	 													fre
1989	10	4	11.7	 	3.4	 	286.8	 	18.41	 	57.7	 	27.9	 	43.3	 	86	 	24.6	 	55.4	 	26.8	 	0	 	0.12	 	60.1	 	48.4	 	54.1	 	59.4	 	53.1	 	56.5	 													fre
